,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,EHA,ETR,EUR,EPU,ETM,EHM,ERU,EMM,EMR,EPR,ETA,ESV,EHR,EMA,ETAA,ETAAH,ETAAM,CHA,CTR,CUR,CPU,CTM,CHM,CRU,CMM,CMR,CPR,CTA,CSV,CHR,CMA,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,TACHA_VEHICULO,ROBO_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
130,20101,ALAJUELA,ALAJUELA,ALAJUELA,42975,77.82,75,47255,8.88,5321.51,CENTRAL,2209.0,16.0,12,8,4440.0,2304.0,0,2136.0,7.0,4,4281.0,0,9.0,2072.0,0.9641891891891892,0.9587673611111112,0.9700374531835206,2903.0,0.0,10,7,6859.0,3420.0,0,3439.0,0.0,3,5929.0,0,0.0,3026.0,0.864411721825339,0.8488304093567252,0.8799069496946786,199.0,427.0,323,6,473,209,133,211,0.0905724261982859,0.04481981981981982,0.06225397288234436,12,0.3333333333333333,0.0,1.0786516853932584,10,0.3,0.0,0.994475138121547,0.006835255528515501,0.0001269706909321765,0.010009522801819912,0.004422812400804148,0.0044651359644482065,0.0028145169823299123
131,60103,PUNTARENAS,PUNTARENAS,CHOMES,5522,43.6,440,6181,127.6,48.44,PACÍFICO CENTRAL,373.0,11.0,0,13,710.0,379.0,13,331.0,5.0,0,699.0,0,6.0,326.0,0.9845070422535211,0.9841688654353562,0.9848942598187311,208.0,0.0,0,1,397.0,208.0,1,189.0,0.0,0,397.0,0,0.0,189.0,1.0,1.0,1.0,13.0,5.0,9,0,23,24,2,5,0.10661705225691635,0.018309859154929577,0.012594458438287154,13,0.0,1.0,1.1450151057401812,1,0.0,1.0,1.1005291005291005,0.0014560750687591004,0.0,0.0037210807312732567,0.003882866850024268,0.0008089305937550558,0.00032357223750202233
132,10402,SAN JOSÉ,PURISCAL,MERCEDES SUR,5866,61.46,260,6673,190.87,34.96,CENTRAL,298.0,2.0,0,17,595.0,301.0,17,294.0,0.0,0,587.0,0,2.0,289.0,0.9865546218487395,0.9900332225913622,0.9829931972789115,39.0,0.0,0,2,102.0,52.0,2,50.0,0.0,0,87.0,0,0.0,48.0,0.8529411764705882,0.75,0.96,9.0,1.0,6,0,8,7,0,4,0.12093511164393826,0.015126050420168067,0.00980392156862745,17,0.0,1.0,1.0238095238095237,2,0.0,1.0,1.04,0.0008991458114790948,0.0,0.0011988610819721264,0.0010490034467256107,0.0005994305409860632,0.0
133,50206,GUANACASTE,NICOYA,NOSARA,4912,68.36,186,6241,134.92,46.26,CHOROTEGA,427.0,4.0,0,7,805.0,430.0,8,375.0,1.0,1,801.0,0,3.0,374.0,0.9950310559006211,0.9930232558139535,0.9973333333333333,138.0,0.0,0,1,400.0,191.0,2,209.0,0.0,1,299.0,0,0.0,161.0,0.7475,0.7225130890052356,0.7703349282296651,51.0,37.0,3,1,43,29,28,15,0.21294664316615927,0.06335403726708075,0.0925,8,0.125,1.0,1.1466666666666667,2,0.5,1.0,0.9138755980861244,0.0004806921967633392,0.0001602307322544464,0.006889921486941195,0.004646691235378946,0.002403460983816696,0.004486460503124499
134,21402,ALAJUELA,LOS CHILES,CAÑO NEGRO,1808,45.45,427,2170,298.52,7.27,HUETAR NORTE,111.0,0.0,0,6,235.0,117.0,6,118.0,0.0,0,225.0,0,0.0,114.0,0.9574468085106383,0.9487179487179487,0.9661016949152542,63.0,0.0,0,1,137.0,71.0,1,66.0,0.0,0,123.0,0,0.0,60.0,0.8978102189781022,0.8873239436619719,0.9090909090909091,22.0,4.0,0,0,1,5,0,5,0.16682027649769585,0.09361702127659574,0.029197080291970802,6,0.0,1.0,0.9915254237288136,1,0.0,1.0,1.0757575757575757,0.0,0.0,0.0004608294930875576,0.002304147465437788,0.002304147465437788,0.0
135,70605,LIMÓN,GUÁCIMO,DUACARÍ,6059,41.88,452,7458,82.41,90.5,HUETAR CARIBE,512.0,0.0,0,9,1007.0,516.0,9,491.0,0.0,0,999.0,0,0.0,487.0,0.9920556107249255,0.9922480620155039,0.9918533604887984,142.0,0.0,0,1,285.0,142.0,1,143.0,0.0,0,285.0,0,0.0,143.0,1.0,1.0,1.0,27.0,6.0,13,0,7,10,0,9,0.1875838026280504,0.026812313803376366,0.021052631578947368,9,0.0,1.0,1.0509164969450102,1,0.0,1.0,0.993006993006993,0.0017430946634486458,0.0,0.0009385894341646554,0.0013408420488066506,0.0012067578439259854,0.0
136,30302,CARTAGO,LA UNIÓN,SAN DIEGO,21620,67.29,200,23716,8.75,2710.4,CENTRAL,832.0,17.0,4,4,1706.0,863.0,0,843.0,8.0,0,1653.0,0,9.0,821.0,0.9689331770222743,0.9640787949015064,0.9739027283511269,1275.0,0.0,5,5,3503.0,1646.0,0,1857.0,0.0,0,2899.0,0,0.0,1624.0,0.827576363117328,0.7746051032806804,0.8745288099084545,105.0,184.0,97,6,49,20,7,7,0.08837915331421825,0.0615474794841735,0.052526405937767626,4,0.0,0.0,1.0237247924080664,5,0.0,0.0,0.8863758750673129,0.004090065778377467,0.00025299375948726596,0.002066115702479339,0.0008433125316242199,0.00029515938606847696,0.00029515938606847696
137,30205,CARTAGO,PARAÍSO,LLANOS DE SANTA LUCÍA,17086,64.43,227,18252,7.0,2607.43,CENTRAL,746.0,0.0,3,2,1494.0,767.0,0,727.0,0.0,1,1454.0,0,0.0,708.0,0.9732262382864793,0.9726205997392438,0.9738651994497937,378.0,0.0,2,2,880.0,399.0,0,481.0,0.0,0,847.0,0,0.0,469.0,0.9625,0.9473684210526315,0.975051975051975,2.0,7.0,25,3,17,35,5,10,0.06388341003725619,0.0013386880856760374,0.007954545454545454,3,0.3333333333333333,0.0,1.0550206327372764,2,0.0,0.0,0.8295218295218295,0.0013697129081744466,0.0001643655489809336,0.0009314047775586238,0.0019175980714442253,0.0005478851632697787,0.00027394258163488934
138,21104,ALAJUELA,ZARCERO,GUADALUPE,1148,42.84,446,1320,22.35,59.06,CENTRAL,25.0,1.0,0,3,53.0,26.0,3,27.0,0.0,0,52.0,0,1.0,27.0,0.9811320754716981,0.9615384615384616,1.0,5.0,0.0,0,1,12.0,5.0,1,7.0,0.0,0,11.0,0,0.0,6.0,0.9166666666666666,1.0,0.8571428571428571,4.0,2.0,0,0,1,0,0,0,0.1303030303030303,0.07547169811320754,0.16666666666666666,3,0.0,1.0,0.9629629629629629,1,0.0,1.0,0.7142857142857143,0.0,0.0,0.0007575757575757576,0.0,0.0,0.0
139,21303,ALAJUELA,UPALA,SAN JOSÉ O PIZOTE,7352,36.81,464,8351,285.5,29.25,HUETAR NORTE,596.0,7.0,0,23,1231.0,644.0,23,587.0,1.0,0,1172.0,0,6.0,576.0,0.9520714865962632,0.9254658385093167,0.9812606473594548,197.0,0.0,0,3,571.0,264.0,3,307.0,0.0,0,472.0,0,0.0,275.0,0.8266199649737302,0.7462121212121212,0.8957654723127035,46.0,22.0,6,0,21,16,0,6,0.11962639204885643,0.03736799350121852,0.03852889667250438,23,0.0,1.0,1.0971039182282794,3,0.0,1.0,0.8599348534201955,0.0007184768291222608,0.0,0.002514668901927913,0.0019159382109926954,0.0007184768291222608,0.0
140,50807,GUANACASTE,TILARÁN,ARENAL,2300,59.91,279,2622,75.52,34.72,CHOROTEGA,112.0,3.0,0,5,240.0,119.0,5,121.0,0.0,0,232.0,0,3.0,120.0,0.9666666666666667,0.9411764705882353,0.9917355371900827,88.0,0.0,0,1,185.0,91.0,1,94.0,0.0,0,178.0,0,0.0,90.0,0.9621621621621622,0.967032967032967,0.9574468085106383,9.0,2.0,0,0,11,20,0,3,0.12280701754385964,0.0375,0.010810810810810811,5,0.0,1.0,0.9834710743801653,1,0.0,1.0,0.9680851063829787,0.0,0.0,0.004195270785659802,0.007627765064836003,0.0011441647597254005,0.0
141,60901,PUNTARENAS,PARRITA,PARRITA,16115,53.69,345,18692,478.79,39.04,PACÍFICO CENTRAL,1054.0,2.0,43,43,2015.0,1076.0,0,939.0,1.0,0,1983.0,0,1.0,929.0,0.9841191066997519,0.9795539033457249,0.9893503727369543,999.0,0.0,4,4,2079.0,1020.0,0,1059.0,0.0,0,2048.0,0,0.0,1049.0,0.9850889850889851,0.9794117647058823,0.9905571293673276,58.0,76.0,47,3,74,95,90,31,0.13786646693772736,0.028784119106699754,0.03655603655603656,43,0.0,0.0,1.1458998935037275,4,0.0,0.0,0.9631728045325779,0.002514444682216991,0.00016049646907768028,0.003958912903916114,0.005082388187459876,0.0016584635138026963,0.004814894072330409
142,50204,GUANACASTE,NICOYA,QUEBRADA HONDA,2523,50.6,380,2565,106.93,23.99,CHOROTEGA,88.0,0.0,0,8,182.0,88.0,8,94.0,0.0,0,182.0,0,0.0,94.0,1.0,1.0,1.0,63.0,0.0,0,1,120.0,63.0,1,57.0,0.0,0,120.0,0,0.0,57.0,1.0,1.0,1.0,7.0,0.0,1,1,5,13,4,0,0.016374269005847954,0.038461538461538464,0.0,8,0.0,1.0,0.9361702127659575,1,0.0,1.0,1.105263157894737,0.0003898635477582846,0.0003898635477582846,0.001949317738791423,0.0050682261208577,0.0,0.0015594541910331384
143,10201,SAN JOSÉ,ESCAZÚ,ESCAZÚ,11984,91.54,11,13529,4.38,3088.81,CENTRAL,975.0,5.0,4,3,1900.0,1001.0,0,899.0,2.0,1,1851.0,0,3.0,876.0,0.9742105263157895,0.974025974025974,0.9744160177975528,235.0,0.0,3,2,718.0,287.0,0,431.0,0.0,1,620.0,0,0.0,385.0,0.8635097493036211,0.818815331010453,0.8932714617169374,85.0,42.0,47,1,36,11,20,9,0.11419912779954172,0.04473684210526316,0.0584958217270195,4,0.25,0.0,1.1134593993325919,3,0.3333333333333333,0.0,0.665893271461717,0.0034740187744844407,7.391529307413703e-05,0.0026609505506689332,0.0008130682238155074,0.0006652376376672333,0.0014783058614827407
144,40102,HEREDIA,HEREDIA,MERCEDES,25744,90.15,15,28394,4.17,6809.11,CENTRAL,1043.0,8.0,6,3,2142.0,1088.0,0,1054.0,4.0,3,2063.0,0,4.0,1020.0,0.9631185807656396,0.9586397058823529,0.967741935483871,1604.0,0.0,6,2,3442.0,1761.0,0,1681.0,0.0,3,3163.0,1,0.0,1559.0,0.9189424753050552,0.9108461101646792,0.9274241522903034,86.0,73.0,53,0,55,36,26,16,0.0933295766711277,0.040149393090569564,0.021208599651365484,6,0.5,0.0,1.032258064516129,6,0.5,0.0,1.047590719809637,0.001866591533422554,0.0,0.0019370289497781222,0.0012678734944002255,0.0005634993308445447,0.000915686412622385
145,21302,ALAJUELA,UPALA,AGUAS CLARAS,4939,49.88,390,5533,407.64,13.57,HUETAR NORTE,303.0,4.0,0,14,631.0,305.0,14,326.0,2.0,0,627.0,0,2.0,324.0,0.993660855784469,0.9934426229508196,0.9938650306748467,211.0,0.0,0,4,423.0,215.0,4,208.0,0.0,0,417.0,0,0.0,206.0,0.9858156028368794,0.9813953488372092,0.9903846153846154,28.0,15.0,1,1,12,17,0,7,0.1073558648111332,0.044374009508716325,0.03546099290780142,14,0.0,1.0,0.9355828220858896,4,0.0,1.0,1.0336538461538463,0.0001807337791433219,0.0001807337791433219,0.0021688053497198627,0.003072474245436472,0.0012651364540032532,0.0
146,60703,PUNTARENAS,GOLFITO,GUAYCARÁ,12918,49.6,393,13674,324.66,42.12,BRUNCA,708.0,5.0,28,28,1452.0,743.0,0,709.0,1.0,0,1398.0,0,4.0,690.0,0.9628099173553719,0.9528936742934051,0.9732016925246827,597.0,0.0,3,3,1546.0,757.0,0,789.0,0.0,0,1279.0,0,0.0,682.0,0.8272962483829237,0.7886393659180978,0.8643852978453739,4.0,4.0,23,2,93,68,0,7,0.055287406757349715,0.0027548209366391185,0.00258732212160414,28,0.0,0.0,1.0479548660084625,3,0.0,0.0,0.9594423320659062,0.0016820242796548193,0.0001462629808395495,0.006801228609039052,0.004972941348544683,0.0005119204329384233,0.0
147,40103,HEREDIA,HEREDIA,SAN FRANCISCO,49209,74.94,97,55465,6.4,8666.41,CENTRAL,1527.0,60.0,7,5,3126.0,1616.0,0,1510.0,19.0,2,2981.0,0,41.0,1454.0,0.95361484325016,0.9449257425742574,0.9629139072847682,1103.0,0.0,6,4,2722.0,1335.0,0,1387.0,0.0,2,2359.0,0,0.0,1256.0,0.866642174871418,0.8262172284644195,0.905551550108147,203.0,249.0,241,6,230,88,49,49,0.11279185071666817,0.06493921944977607,0.09147685525349009,7,0.2857142857142857,0.0,1.0701986754966888,6,0.3333333333333333,0.0,0.9625090122566691,0.004345082484449653,0.0001081763274136843,0.004146759217524565,0.001586586135400703,0.0008834400072117552,0.0008834400072117552
148,60501,PUNTARENAS,OSA,PUERTO CORTÉS,7969,61.26,262,8441,226.19,37.32,BRUNCA,435.0,18.0,17,17,910.0,460.0,0,450.0,8.0,0,866.0,0,10.0,431.0,0.9516483516483516,0.9456521739130435,0.9577777777777777,336.0,0.0,2,2,828.0,417.0,0,411.0,0.0,0,685.0,0,0.0,349.0,0.8272946859903382,0.8057553956834532,0.8491484184914841,17.0,7.0,9,0,62,42,13,3,0.055917545314536195,0.01868131868131868,0.008454106280193236,17,0.0,0.0,1.0222222222222221,2,0.0,0.0,1.0145985401459854,0.0010662243809975121,0.0,0.007345101291316195,0.00497571377798839,0.0003554081269991707,0.0015401018836630732
149,11201,SAN JOSÉ,ACOSTA,SAN IGNACIO,9016,67.96,193,9183,23.19,395.99,CENTRAL,375.0,0.0,0,5,739.0,376.0,5,363.0,0.0,0,736.0,0,0.0,361.0,0.9959404600811907,0.9973404255319149,0.9944903581267218,562.0,0.0,0,2,1232.0,586.0,2,646.0,0.0,0,1185.0,0,0.0,623.0,0.9618506493506493,0.9590443686006825,0.9643962848297214,3.0,10.0,4,0,9,3,3,12,0.018185778068169442,0.0040595399188092015,0.008116883116883116,5,0.0,1.0,1.0358126721763086,2,0.0,1.0,0.9071207430340558,0.0004355874986387891,0.0,0.0009800718719372753,0.0003266906239790918,0.0013067624959163672,0.0003266906239790918
150,20201,ALAJUELA,SAN RAMÓN,SAN RAMÓN,8717,89.08,18,9039,1.29,7006.98,CENTRAL,895.0,6.0,4,3,1796.0,918.0,0,878.0,1.0,0,1763.0,1,5.0,868.0,0.9816258351893096,0.9749455337690632,0.9886104783599089,542.0,0.0,2,1,1553.0,774.0,0,779.0,0.0,0,1145.0,1,0.0,603.0,0.7372826786864134,0.7002583979328165,0.7740693196405648,38.0,41.0,48,1,85,43,21,22,0.035623409669211195,0.021158129175946547,0.026400515132002575,4,0.0,0.0,1.0455580865603644,2,0.0,0.0,0.993581514762516,0.005310321938267508,0.00011063170704723974,0.009403695099015378,0.004757163403031309,0.002433897555039274,0.0023232658479920344
151,10202,SAN JOSÉ,ESCAZÚ,SAN ANTONIO,22554,80.9,58,26397,16.99,1553.68,CENTRAL,530.0,15.0,3,3,1092.0,561.0,0,531.0,7.0,0,1036.0,0,8.0,506.0,0.9487179487179487,0.9447415329768271,0.9529190207156308,734.0,0.0,1,1,1638.0,842.0,0,796.0,0.0,0,1424.0,0,0.0,690.0,0.8693528693528694,0.8717339667458432,0.8668341708542714,65.0,59.0,52,1,27,30,9,17,0.14558472553699284,0.05952380952380952,0.036019536019536016,3,0.0,0.0,1.0564971751412429,1,0.0,0.0,1.0577889447236182,0.001969920824336099,3.788309277569421e-05,0.0010228435049437436,0.0011364927832708263,0.0006440125771868015,0.00034094783498124785
152,10109,SAN JOSÉ,SAN JOSÉ,PAVAS,71384,73.72,113,84102,9.34,9004.5,CENTRAL,3376.0,35.0,11,6,6932.0,3552.0,0,3380.0,6.0,5,6668.0,0,29.0,3292.0,0.9619157530294288,0.9504504504504504,0.9739644970414201,1581.0,0.0,10,5,4127.0,1942.0,0,2185.0,0.0,5,3459.0,0,0.0,1878.0,0.8381390840804458,0.814109165808445,0.8594965675057208,480.0,384.0,508,12,177,130,90,79,0.15122113623932842,0.06924408540103866,0.09304579597770778,11,0.45454545454545453,0.0,1.050887573964497,10,0.5,0.0,0.888787185354691,0.006040284416541818,0.00014268388385531855,0.0021045872868659483,0.0015457420750992841,0.0009393355687141804,0.0010701291289148891
153,11905,SAN JOSÉ,PÉREZ ZELEDÓN,SAN PEDRO,9102,52.83,351,9606,209.31,45.89,BRUNCA,525.0,5.0,0,20,1034.0,534.0,20,500.0,3.0,0,1017.0,0,2.0,492.0,0.9835589941972921,0.9831460674157303,0.984,590.0,0.0,0,3,1232.0,624.0,3,608.0,0.0,0,1182.0,0,0.0,592.0,0.9594155844155844,0.9455128205128205,0.9736842105263158,12.0,25.0,10,2,17,24,0,3,0.05246720799500312,0.01160541586073501,0.020292207792207792,20,0.0,1.0,1.068,3,0.0,1.0,1.0263157894736843,0.0010410160316468874,0.00020820320632937748,0.0017697272537997085,0.0024984384759525295,0.0003123048094940662,0.0
154,21001,ALAJUELA,SAN CARLOS,QUESADA,42060,72.63,128,44214,145.31,304.27,HUETAR NORTE,2198.0,15.0,27,22,4472.0,2275.0,0,2197.0,5.0,4,4350.0,1,10.0,2152.0,0.9727191413237924,0.9661538461538461,0.9795175238962222,1473.0,0.0,11,6,3548.0,1735.0,0,1813.0,0.0,4,3109.0,1,0.0,1636.0,0.8762683201803834,0.8489913544668588,0.9023717595146167,118.0,104.0,80,2,213,123,61,39,0.04871760075994029,0.026386404293381037,0.029312288613303268,27,0.14814814814814814,0.0,1.0355029585798816,11,0.36363636363636365,0.0,0.9569773855488142,0.0018093816438232233,4.523454109558059e-05,0.004817478626679333,0.002781924277378206,0.0008820735513638214,0.001379653503415208
155,40802,HEREDIA,FLORES,BARRANTES,4091,92.46,9,4947,2.29,2160.26,CENTRAL,298.0,0.0,2,1,625.0,301.0,0,324.0,0.0,1,620.0,0,0.0,322.0,0.992,0.9900332225913622,0.9938271604938271,36.0,0.0,1,0,103.0,45.0,0,58.0,0.0,1,84.0,0,0.0,48.0,0.8155339805825242,0.8,0.8275862068965517,14.0,9.0,2,0,3,3,2,0,0.17303416211845563,0.0224,0.08737864077669903,2,0.5,0.0,0.9290123456790124,1,1.0,0.0,0.7758620689655172,0.0004042854255104103,0.0,0.0006064281382656155,0.0006064281382656155,0.0,0.0004042854255104103
156,61102,PUNTARENAS,GARABITO,TARCOLES,5544,56.21,315,7534,175.9,42.83,PACÍFICO CENTRAL,444.0,11.0,7,7,899.0,478.0,0,421.0,4.0,0,846.0,0,7.0,402.0,0.9410456062291435,0.9288702928870293,0.9548693586698337,175.0,0.0,2,2,388.0,175.0,0,213.0,0.0,0,388.0,0,0.0,213.0,1.0,1.0,1.0,45.0,31.0,27,4,39,77,100,10,0.2641359171754712,0.05005561735261402,0.07989690721649484,7,0.0,0.0,1.1353919239904988,2,0.0,0.0,0.8215962441314554,0.0035837536501194586,0.0005309264666843643,0.0051765330501725515,0.010220334483674012,0.0013273161667109105,0.013273161667109106
157,50403,GUANACASTE,BAGACES,MOGOTE,3398,58.46,292,3893,184.54,21.1,CHOROTEGA,233.0,4.0,0,9,422.0,241.0,10,181.0,1.0,1,411.0,0,3.0,178.0,0.9739336492890995,0.966804979253112,0.9834254143646409,118.0,0.0,0,1,245.0,120.0,1,125.0,0.0,0,242.0,0,0.0,124.0,0.9877551020408163,0.9833333333333333,0.992,15.0,8.0,2,0,5,16,1,2,0.12715129720010274,0.035545023696682464,0.0326530612244898,10,0.1,1.0,1.3314917127071824,1,0.0,1.0,0.96,0.0005137426149499101,0.0,0.0012843565373747753,0.004109940919599281,0.0005137426149499101,0.00025687130747495504
158,40401,HEREDIA,SANTA BÁRBARA,SANTA BÁRBARA,5944,88.03,25,6212,1.29,4815.5,CENTRAL,417.0,0.0,2,1,915.0,420.0,0,495.0,0.0,1,910.0,0,0.0,493.0,0.994535519125683,0.9928571428571429,0.9959595959595959,516.0,0.0,1,1,1272.0,609.0,0,663.0,0.0,0,1068.0,0,0.0,552.0,0.839622641509434,0.8472906403940886,0.832579185520362,14.0,17.0,36,1,31,21,7,24,0.043142305215711524,0.015300546448087432,0.013364779874213837,2,0.5,0.0,0.8484848484848485,1,0.0,0.0,0.918552036199095,0.005795235028976175,0.00016097875080489375,0.004990341274951706,0.003380553766902769,0.0038634900193174502,0.0011268512556342563
159,60307,PUNTARENAS,BUENOS AIRES,CHANGENA,2631,36.03,469,2877,272.88,10.54,BRUNCA,113.0,1.0,0,12,221.0,113.0,12,108.0,1.0,0,220.0,0,0.0,107.0,0.995475113122172,1.0,0.9907407407407407,96.0,0.0,0,2,180.0,96.0,2,84.0,0.0,0,180.0,0,0.0,84.0,1.0,1.0,1.0,0.0,1.0,0,0,1,5,1,0,0.08550573514077164,0.0,0.005555555555555556,12,0.0,1.0,1.0462962962962963,2,0.0,1.0,1.1428571428571428,0.0,0.0,0.0003475842891901286,0.001737921445950643,0.0,0.0003475842891901286
160,21306,ALAJUELA,UPALA,DOS RÍOS,3194,46.69,414,3733,217.93,17.13,HUETAR NORTE,255.0,5.0,0,11,520.0,265.0,11,255.0,3.0,0,504.0,0,2.0,249.0,0.9692307692307692,0.9622641509433962,0.9764705882352941,111.0,0.0,0,3,268.0,151.0,3,117.0,0.0,0,216.0,0,0.0,105.0,0.8059701492537313,0.7350993377483444,0.8974358974358975,26.0,3.0,2,0,15,11,0,0,0.14438789177605144,0.05,0.011194029850746268,11,0.0,1.0,1.0392156862745099,3,0.0,1.0,1.2905982905982907,0.0005357621216180017,0.0,0.004018215912135012,0.0029466916688990086,0.0,0.0
161,20901,ALAJUELA,OROTINA,OROTINA,9664,73.82,112,10119,19.99,506.2,PACÍFICO CENTRAL,511.0,3.0,4,2,1016.0,528.0,0,488.0,1.0,2,975.0,0,2.0,464.0,0.9596456692913385,0.9678030303030303,0.9508196721311475,671.0,0.0,4,2,1684.0,831.0,0,853.0,0.0,2,1397.0,0,0.0,726.0,0.8295724465558195,0.8074608904933814,0.8511137162954279,5.0,90.0,42,0,55,46,18,13,0.04496491748196462,0.004921259842519685,0.05344418052256532,4,0.5,0.0,1.0819672131147542,4,0.5,0.0,0.9742086752637749,0.004150607767565965,0.0,0.005435319695622097,0.0045459037454293905,0.001284711928056132,0.0017788319003854136
162,30108,CARTAGO,CARTAGO,TIERRA BLANCA,5103,71.87,136,5568,12.79,435.34,CENTRAL,294.0,4.0,1,1,558.0,299.0,0,259.0,2.0,0,548.0,0,2.0,254.0,0.982078853046595,0.9832775919732442,0.9806949806949807,163.0,0.0,1,1,382.0,186.0,0,196.0,0.0,0,351.0,0,0.0,188.0,0.918848167539267,0.8763440860215054,0.9591836734693877,0.0,4.0,8,0,2,8,0,0,0.08351293103448276,0.0,0.010471204188481676,1,0.0,0.0,1.1544401544401544,1,0.0,0.0,0.9489795918367347,0.0014367816091954023,0.0,0.00035919540229885057,0.0014367816091954023,0.0,0.0
163,61101,PUNTARENAS,GARABITO,JACÓ,11685,70.22,158,15891,140.41,113.18,PACÍFICO CENTRAL,965.0,6.0,10,7,1913.0,975.0,0,938.0,1.0,3,1901.0,0,5.0,936.0,0.9937271301620492,0.9897435897435898,0.997867803837953,646.0,0.0,5,3,1454.0,669.0,0,785.0,0.0,2,1404.0,0,0.0,758.0,0.9656121045392022,0.9656203288490284,0.9656050955414013,204.0,199.0,83,3,403,165,212,57,0.2646781196903908,0.10663878724516467,0.13686382393397525,10,0.3,0.0,1.0394456289978677,5,0.4,0.0,0.8522292993630574,0.005223082247813228,0.00018878610534264677,0.02536026681769555,0.010383235793845574,0.0035869360015102886,0.01334088477754704
164,40602,HEREDIA,SAN ISIDRO,SAN JOSÉ,7447,82.23,46,8239,11.29,729.76,CENTRAL,268.0,2.0,4,3,455.0,269.0,0,186.0,1.0,1,453.0,0,1.0,185.0,0.9956043956043956,0.9962825278810409,0.9946236559139785,206.0,0.0,3,2,424.0,206.0,0,218.0,0.0,1,424.0,0,0.0,218.0,1.0,1.0,1.0,23.0,19.0,22,0,6,8,4,2,0.09612817089452604,0.05054945054945055,0.04481132075471698,4,0.25,0.0,1.446236559139785,3,0.3333333333333333,0.0,0.944954128440367,0.0026702269692923898,0.0,0.0007282437188979245,0.0009709916251972327,0.00024274790629930817,0.00048549581259861634
165,60704,PUNTARENAS,GOLFITO,PAVÓN,6159,32.91,475,7112,363.16,19.58,BRUNCA,466.0,5.0,0,35,909.0,482.0,35,427.0,3.0,0,877.0,0,2.0,411.0,0.9647964796479648,0.966804979253112,0.9625292740046838,277.0,0.0,0,4,600.0,299.0,4,301.0,0.0,0,569.0,0,0.0,292.0,0.9483333333333334,0.9264214046822743,0.9700996677740864,17.0,9.0,3,4,17,24,3,0,0.13399887514060743,0.0187018701870187,0.015,35,0.0,1.0,1.1288056206088992,4,0.0,1.0,0.9933554817275747,0.000421822272215973,0.0005624296962879641,0.002390326209223847,0.003374578177727784,0.0,0.000421822272215973
166,11203,SAN JOSÉ,ACOSTA,PALMICHAL,4581,59.85,280,4990,34.58,144.3,CENTRAL,267.0,5.0,0,8,540.0,270.0,8,270.0,3.0,0,533.0,0,2.0,266.0,0.987037037037037,0.9888888888888889,0.9851851851851852,191.0,0.0,0,3,397.0,204.0,3,193.0,0.0,0,380.0,0,0.0,189.0,0.9571788413098237,0.9362745098039216,0.9792746113989638,6.0,6.0,1,0,4,15,3,2,0.08196392785571142,0.011111111111111112,0.015113350125944584,8,0.0,1.0,1.0,3,0.0,1.0,1.0569948186528497,0.0002004008016032064,0.0,0.0008016032064128256,0.003006012024048096,0.0004008016032064128,0.0006012024048096192
167,21002,ALAJUELA,SAN CARLOS,FLORENCIA,15149,60.0,278,17116,182.15,93.97,HUETAR NORTE,905.0,26.0,20,20,1810.0,952.0,0,858.0,11.0,0,1725.0,0,15.0,820.0,0.9530386740331491,0.9506302521008403,0.9557109557109557,683.0,0.0,5,4,1396.0,707.0,0,689.0,0.0,1,1349.0,0,0.0,666.0,0.9663323782234957,0.9660537482319661,0.9666182873730044,82.0,89.0,13,1,43,46,16,11,0.11492171068006543,0.045303867403314914,0.06375358166189111,20,0.0,0.0,1.1095571095571095,5,0.2,0.0,1.0261248185776488,0.0007595232530965179,5.842486562280907e-05,0.00251226922178079,0.002687543818649217,0.0006426735218508997,0.0009347978499649451
168,50604,GUANACASTE,CAÑAS,BEBEDERO,2084,51.32,373,2446,57.98,42.19,CHOROTEGA,145.0,0.0,2,2,287.0,145.0,0,142.0,0.0,0,287.0,0,0.0,142.0,1.0,1.0,1.0,63.0,0.0,1,1,146.0,78.0,0,68.0,0.0,0,126.0,0,0.0,63.0,0.863013698630137,0.8076923076923077,0.9264705882352942,20.0,9.0,2,1,11,3,0,0,0.14799672935404742,0.06968641114982578,0.06164383561643835,2,0.0,0.0,1.0211267605633803,1,0.0,0.0,1.1470588235294117,0.0008176614881439084,0.0004088307440719542,0.004497138184791497,0.0012264922322158627,0.0,0.0
169,20213,ALAJUELA,SAN RAMÓN,PEÑAS BLANCAS,9289,57.91,298,11385,249.9,45.56,HUETAR NORTE,711.0,17.0,0,16,1473.0,744.0,16,729.0,7.0,0,1418.0,0,10.0,707.0,0.9626612355736592,0.9556451612903226,0.9698216735253772,240.0,0.0,0,3,572.0,292.0,3,280.0,0.0,0,503.0,0,0.0,263.0,0.8793706293706294,0.821917808219178,0.9392857142857143,131.0,31.0,18,0,38,64,10,8,0.18410188844971453,0.08893414799728445,0.05419580419580419,16,0.0,1.0,1.0205761316872428,3,0.0,1.0,1.042857142857143,0.0015810276679841897,0.0,0.0033377250768555117,0.0056214317083882305,0.0007026789635485288,0.000878348704435661
