,PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ESCUELAS_MATRICULADOS,ESCUELAS_HOMBRES_MATRICULADOS,ESCUELAS_MUJERES_MATRICULADAS,ESCUELAS_REPROBADOS,ESCUELAS_HOMBRES_REPROBADOS,ESCUELAS_MUJERES_REPROBADAS,ESCUELAS_APROBADOS,ESCUELAS_HOMBRES_APROBADOS,ESCUELAS_MUJERES_APROBADAS,ESCUELAS_PUBLICAS,ESCUELAS_PRIVADAS,ESCUELAS_SUBVENCIONADAS,ESCUELAS_RURALES,ESCUELAS_URBANAS,ESCUELAS_TAZA_APROBACION,ESCUELAS_TAZA_APROBACION_HOMBRES,ESCUELAS_TAZA_APROBACION_MUJERES,COLEGIOS_MATRICULADOS,COLEGIOS_HOMBRES_MATRICULADOS,COLEGIOS_MUJERES_MATRICULADAS,COLEGIOS_REPROBADOS,COLEGIOS_HOMBRES_REPROBADOS,COLEGIOS_MUJERES_REPROBADAS,COLEGIOS_APROBADOS,COLEGIOS_HOMBRES_APROBADOS,COLEGIOS_MUJERES_APROBADAS,COLEGIOS_PUBLICOS,COLEGIOS_PRIVADOS,COLEGIOS_SUBVENCIONADOS,COLEGIOS_RURALES,COLEGIOS_URBANOS,COLEGIOS_TAZA_APROBACION,COLEGIOS_TAZA_APROBACION_HOMBRES,COLEGIOS_TAZA_APROBACION_MUJERES,ESCUELAS_EXTRANJEROS_MATRICULADOS,COLEGIOS_EXTRANJEROS_MATRICULADOS,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TAZA_CRECIMIENTO_POBLACION,TAZA_EXTRANJEROS_ESCUELAS,TAZA_EXTRANJEROS_COLEGIOS,TOTAL_ESCUELAS,PROPORCION_ESCUELAS_PRIVADAS,PROPORCION_ESCUELAS_RURALES,TOTAL_COLEGIOS,PROPORCION_COLEGIOS_PRIVADOS,PROPORCION_COLEGIOS_RURALES,TAZA_ASALTO,TAZA_HOMICIDIO,TAZA_HURTO,TAZA_ROBO,TAZA_ROBO_VEHICULO,TAZA_TACHA_VEHICULO
164,ALAJUELA,ATENAS,SANTA EULALIA,20507,2082,68.87,177,2325,14.19,163.85,CENTRAL,219,110,109,0,0,0,217,110,107,1,0,0,1,0,0.9908675799086758,1.0,0.981651376146789,219,110,109,0,0,0,217,110,107,1,0,0,1,0,0.9908675799086758,1.0,0.981651376146789,8,8,5,5,5,5,1,2,0.10451612903225807,0.0365296803652968,0.0365296803652968,1,0.0,1.0,1,0.0,1.0,0.002150537634408602,0.002150537634408602,0.002150537634408602,0.002150537634408602,0.00043010752688172043,0.0008602150537634409
165,ALAJUELA,ATENAS,ESCOBAL,20508,848,52.34,359,958,26.43,36.25,CENTRAL,79,41,38,0,0,0,78,40,38,2,0,0,0,2,0.9873417721518988,0.975609756097561,1.0,79,41,38,0,0,0,78,40,38,2,0,0,0,2,0.9873417721518988,0.975609756097561,1.0,1,1,4,4,4,4,0,0,0.11482254697286012,0.012658227848101266,0.012658227848101266,2,0.0,0.0,2,0.0,0.0,0.0041753653444676405,0.0041753653444676405,0.0041753653444676405,0.0041753653444676405,0.0,0.0
166,ALAJUELA,NARANJO,NARANJO,20601,15936,73.05,120,16779,17.55,956.07,CENTRAL,1463,756,707,7,5,2,1445,743,702,5,1,0,6,0,0.9876965140123035,0.9828042328042328,0.9929278642149929,1463,756,707,7,5,2,1445,743,702,5,1,0,6,0,0.9876965140123035,0.9828042328042328,0.9929278642149929,24,24,89,89,89,89,11,9,0.05024137314500268,0.016404647983595352,0.016404647983595352,6,0.16666666666666666,1.0,6,0.16666666666666666,1.0,0.0053042493593181955,0.0053042493593181955,0.0053042493593181955,0.0053042493593181955,0.0006555813814887657,0.0005363847666726265
167,ALAJUELA,NARANJO,SAN MIGUEL,20602,4657,65.37,215,5286,15.0,352.4,CENTRAL,410,219,191,0,0,0,402,216,186,3,0,0,0,3,0.9804878048780488,0.9863013698630136,0.9738219895287958,410,219,191,0,0,0,402,216,186,3,0,0,0,3,0.9804878048780488,0.9863013698630136,0.9738219895287958,19,19,16,16,16,16,2,1,0.11899356791524783,0.046341463414634146,0.046341463414634146,3,0.0,0.0,3,0.0,0.0,0.003026863412788498,0.003026863412788498,0.003026863412788498,0.003026863412788498,0.00037835792659856227,0.00018917896329928113
168,ALAJUELA,NARANJO,SAN JOSÉ,20603,3162,67.63,198,3450,20.48,168.46,CENTRAL,280,148,132,3,2,1,277,146,131,4,0,0,0,4,0.9892857142857143,0.9864864864864865,0.9924242424242424,280,148,132,3,2,1,277,146,131,4,0,0,0,4,0.9892857142857143,0.9864864864864865,0.9924242424242424,21,21,13,13,13,13,2,2,0.08347826086956522,0.075,0.075,4,0.0,0.0,4,0.0,0.0,0.0037681159420289855,0.0037681159420289855,0.0037681159420289855,0.0037681159420289855,0.0005797101449275362,0.0005797101449275362
169,ALAJUELA,NARANJO,CIRRÍ SUR,20604,4552,60.48,269,5128,32.1,159.75,CENTRAL,379,183,196,1,0,1,376,181,195,6,0,0,0,6,0.9920844327176781,0.9890710382513661,0.9948979591836735,379,183,196,1,0,1,376,181,195,6,0,0,0,6,0.9920844327176781,0.9890710382513661,0.9948979591836735,33,33,21,21,21,21,2,6,0.11232449297971919,0.0870712401055409,0.0870712401055409,6,0.0,0.0,6,0.0,0.0,0.004095163806552262,0.004095163806552262,0.004095163806552262,0.004095163806552262,0.000390015600624025,0.001170046801872075
170,ALAJUELA,NARANJO,SAN JERÓNIMO,20605,3264,65.8,211,3733,9.44,395.44,CENTRAL,391,206,185,3,1,2,388,205,183,2,0,0,2,0,0.9923273657289002,0.9951456310679612,0.9891891891891892,391,206,185,3,1,2,388,205,183,2,0,0,2,0,0.9923273657289002,0.9951456310679612,0.9891891891891892,4,4,13,13,13,13,1,2,0.1256362175194214,0.010230179028132993,0.010230179028132993,2,0.0,1.0,2,0.0,1.0,0.0034824537905170103,0.0034824537905170103,0.0034824537905170103,0.0034824537905170103,0.0002678810608090008,0.0005357621216180017
171,ALAJUELA,NARANJO,SAN JUAN,20606,3114,67.2,201,3432,7.02,488.89,CENTRAL,258,143,115,1,1,0,257,142,115,2,0,0,0,2,0.9961240310077519,0.993006993006993,1.0,258,143,115,1,1,0,257,142,115,2,0,0,0,2,0.9961240310077519,0.993006993006993,1.0,3,3,14,14,14,14,1,1,0.09265734265734266,0.011627906976744186,0.011627906976744186,2,0.0,0.0,2,0.0,0.0,0.004079254079254079,0.004079254079254079,0.004079254079254079,0.004079254079254079,0.0002913752913752914,0.0002913752913752914
172,ALAJUELA,NARANJO,EL ROSARIO,20607,3757,67.05,203,4228,16.83,251.22,CENTRAL,399,208,191,0,0,0,399,208,191,3,0,0,0,3,1.0,1.0,1.0,399,208,191,0,0,0,399,208,191,3,0,0,0,3,1.0,1.0,1.0,15,15,22,22,22,22,4,1,0.11140018921475875,0.03759398496240601,0.03759398496240601,3,0.0,0.0,3,0.0,0.0,0.005203405865657522,0.005203405865657522,0.005203405865657522,0.005203405865657522,0.000946073793755913,0.00023651844843897824
173,ALAJUELA,NARANJO,PALMITOS,20608,4271,65.1,217,4678,8.2,570.49,CENTRAL,385,200,185,3,2,1,380,197,183,3,0,0,0,3,0.987012987012987,0.985,0.9891891891891892,385,200,185,3,2,1,380,197,183,3,0,0,0,3,0.987012987012987,0.985,0.9891891891891892,19,19,14,14,14,14,2,3,0.08700299273193672,0.04935064935064935,0.04935064935064935,3,0.0,0.0,3,0.0,0.0,0.002992731936725096,0.002992731936725096,0.002992731936725096,0.002992731936725096,0.00042753313381787086,0.0006412997007268063
174,ALAJUELA,PALMARES,PALMARES,20701,3599,96.9,5,3741,1.09,3432.11,CENTRAL,732,367,365,0,0,0,732,367,365,1,1,0,2,0,1.0,1.0,1.0,732,367,365,0,0,0,732,367,365,1,1,0,2,0,1.0,1.0,1.0,22,22,45,45,45,45,8,5,0.037957765303394814,0.030054644808743168,0.030054644808743168,2,0.5,1.0,2,0.5,1.0,0.012028869286287089,0.012028869286287089,0.012028869286287089,0.012028869286287089,0.0021384656508954825,0.0013365410318096765
175,ALAJUELA,PALMARES,ZARAGOZA,20702,8219,81.63,52,9209,8.05,1143.98,CENTRAL,628,336,292,1,1,0,622,332,290,4,0,0,4,0,0.9904458598726115,0.9880952380952381,0.9931506849315068,628,336,292,1,1,0,622,332,290,4,0,0,4,0,0.9904458598726115,0.9880952380952381,0.9931506849315068,23,23,47,47,47,47,5,6,0.10750352915626019,0.03662420382165605,0.03662420382165605,4,0.0,1.0,4,0.0,1.0,0.005103702899337604,0.005103702899337604,0.005103702899337604,0.005103702899337604,0.000542947116950809,0.0006515365403409708
176,ALAJUELA,PALMARES,BUENOS AIRES,20703,7493,78.28,74,8366,6.86,1219.53,CENTRAL,734,395,339,0,0,0,734,395,339,1,1,0,2,0,1.0,1.0,1.0,734,395,339,0,0,0,734,395,339,1,1,0,2,0,1.0,1.0,1.0,17,17,63,63,63,63,4,2,0.10435094429835047,0.02316076294277929,0.02316076294277929,2,0.5,1.0,2,0.5,1.0,0.007530480516375807,0.007530480516375807,0.007530480516375807,0.007530480516375807,0.0004781257470714798,0.0002390628735357399
177,ALAJUELA,PALMARES,SANTIAGO,20704,2737,68.42,184,3132,8.05,389.07,CENTRAL,180,89,91,0,0,0,180,89,91,1,0,0,0,1,1.0,1.0,1.0,180,89,91,0,0,0,180,89,91,1,0,0,0,1,1.0,1.0,1.0,6,6,6,6,6,6,0,3,0.12611749680715198,0.03333333333333333,0.03333333333333333,1,0.0,0.0,1,0.0,0.0,0.0019157088122605363,0.0019157088122605363,0.0019157088122605363,0.0019157088122605363,0.0,0.0009578544061302681
178,ALAJUELA,PALMARES,CANDELARIA,20705,1961,63.06,239,2272,4.07,558.23,CENTRAL,218,114,104,0,0,0,215,112,103,2,0,0,0,2,0.9862385321100917,0.9824561403508771,0.9903846153846154,218,114,104,0,0,0,215,112,103,2,0,0,0,2,0.9862385321100917,0.9824561403508771,0.9903846153846154,9,9,8,8,8,8,3,0,0.1368838028169014,0.04128440366972477,0.04128440366972477,2,0.0,0.0,2,0.0,0.0,0.0035211267605633804,0.0035211267605633804,0.0035211267605633804,0.0035211267605633804,0.0013204225352112676,0.0
179,ALAJUELA,PALMARES,ESQUIPULAS,20706,6588,70.91,148,7719,5.37,1437.43,CENTRAL,362,172,190,0,0,0,359,171,188,1,0,0,1,0,0.9917127071823204,0.9941860465116279,0.9894736842105263,362,172,190,0,0,0,359,171,188,1,0,0,1,0,0.9917127071823204,0.9941860465116279,0.9894736842105263,7,7,31,31,31,31,2,0,0.14652157015157405,0.019337016574585635,0.019337016574585635,1,0.0,1.0,1,0.0,1.0,0.004016064257028112,0.004016064257028112,0.004016064257028112,0.004016064257028112,0.0002591009198082653,0.0
180,ALAJUELA,PALMARES,LA GRANJA,20707,4119,90.4,13,4603,4.57,1007.22,CENTRAL,334,183,151,0,0,0,334,183,151,1,0,0,1,0,1.0,1.0,1.0,334,183,151,0,0,0,334,183,151,1,0,0,1,0,1.0,1.0,1.0,11,11,8,8,8,8,0,0,0.10514881598957201,0.03293413173652695,0.03293413173652695,1,0.0,1.0,1,0.0,1.0,0.0017379969585053225,0.0017379969585053225,0.0017379969585053225,0.0017379969585053225,0.0,0.0
181,ALAJUELA,POÁS,SAN PEDRO,20801,7554,74.39,105,7919,14.64,540.92,CENTRAL,975,504,471,5,3,2,969,501,468,4,0,0,4,0,0.9938461538461538,0.9940476190476191,0.9936305732484076,975,504,471,5,3,2,969,501,468,4,0,0,4,0,0.9938461538461538,0.9940476190476191,0.9936305732484076,31,31,88,88,88,88,18,10,0.0460916782422023,0.031794871794871796,0.031794871794871796,4,0.0,1.0,4,0.0,1.0,0.011112514206339184,0.011112514206339184,0.011112514206339184,0.011112514206339184,0.0022730142694784693,0.0012627857052658164
182,ALAJUELA,POÁS,SAN JUAN,20802,4638,63.13,237,5149,15.11,340.77,CENTRAL,221,119,102,0,0,0,214,117,97,2,0,0,2,0,0.9683257918552036,0.9831932773109243,0.9509803921568627,221,119,102,0,0,0,214,117,97,2,0,0,2,0,0.9683257918552036,0.9831932773109243,0.9509803921568627,7,7,35,35,35,35,3,1,0.09924257137308215,0.03167420814479638,0.03167420814479638,2,0.0,1.0,2,0.0,1.0,0.006797436395416585,0.006797436395416585,0.006797436395416585,0.006797436395416585,0.0005826374053214216,0.0001942124684404739
183,ALAJUELA,POÁS,SAN RAFAEL,20803,5436,71.79,137,6065,14.32,423.53,CENTRAL,548,297,251,2,2,0,546,295,251,5,0,0,0,5,0.9963503649635036,0.9932659932659933,1.0,548,297,251,2,2,0,546,295,251,5,0,0,0,5,0.9963503649635036,0.9932659932659933,1.0,24,24,54,54,54,54,5,7,0.10370981038746908,0.043795620437956206,0.043795620437956206,5,0.0,0.0,5,0.0,0.0,0.008903544929925804,0.008903544929925804,0.008903544929925804,0.008903544929925804,0.0008244023083264633,0.0011541632316570487
184,ALAJUELA,POÁS,CARRILLOS,20804,9228,66.03,209,10222,9.3,1099.14,CENTRAL,955,498,457,1,0,1,935,485,450,2,2,0,4,0,0.9790575916230366,0.9738955823293173,0.9846827133479212,955,498,457,1,0,1,935,485,450,2,2,0,4,0,0.9790575916230366,0.9738955823293173,0.9846827133479212,34,34,51,51,51,51,12,6,0.09724124437487772,0.0356020942408377,0.0356020942408377,4,0.5,1.0,4,0.5,1.0,0.00498923889649775,0.00498923889649775,0.00498923889649775,0.00498923889649775,0.0011739385638818234,0.0005869692819409117
185,ALAJUELA,POÁS,SABANA REDONDA,20805,2343,59.63,283,2735,20.47,133.61,CENTRAL,385,182,203,4,4,0,342,157,185,2,0,0,0,2,0.8883116883116883,0.8626373626373627,0.9113300492610837,385,182,203,4,4,0,342,157,185,2,0,0,0,2,0.8883116883116883,0.8626373626373627,0.9113300492610837,9,9,37,37,37,37,1,4,0.14332723948811701,0.023376623376623377,0.023376623376623377,2,0.0,0.0,2,0.0,0.0,0.013528336380255941,0.013528336380255941,0.013528336380255941,0.013528336380255941,0.00036563071297989033,0.0014625228519195613
186,ALAJUELA,OROTINA,OROTINA,20901,9664,73.82,112,10119,19.99,506.2,PACÍFICO CENTRAL,1016,528,488,3,2,1,975,511,464,2,2,0,4,0,0.9596456692913385,0.9678030303030303,0.9508196721311475,1016,528,488,3,2,1,975,511,464,2,2,0,4,0,0.9596456692913385,0.9678030303030303,0.9508196721311475,5,5,174,174,174,174,13,18,0.04496491748196462,0.004921259842519685,0.004921259842519685,4,0.5,1.0,4,0.5,1.0,0.017195375037058997,0.017195375037058997,0.017195375037058997,0.017195375037058997,0.001284711928056132,0.0017788319003854136
187,ALAJUELA,OROTINA,EL MASTATE,20902,1821,68.89,176,2033,9.15,222.19,PACÍFICO CENTRAL,174,78,96,3,1,2,171,77,94,1,0,0,0,1,0.9827586206896551,0.9871794871794872,0.9791666666666666,174,78,96,3,1,2,171,77,94,1,0,0,0,1,0.9827586206896551,0.9871794871794872,0.9791666666666666,10,10,20,20,20,20,1,0,0.1042793900639449,0.05747126436781609,0.05747126436781609,1,0.0,0.0,1,0.0,0.0,0.009837678307919331,0.009837678307919331,0.009837678307919331,0.009837678307919331,0.0004918839153959665,0.0
188,ALAJUELA,OROTINA,HACIENDA VIEJA,20903,1022,73.7,114,1151,16.39,70.23,PACÍFICO CENTRAL,195,89,106,3,1,2,192,88,104,1,0,0,1,0,0.9846153846153847,0.9887640449438202,0.9811320754716981,195,89,106,3,1,2,192,88,104,1,0,0,1,0,0.9846153846153847,0.9887640449438202,0.9811320754716981,5,5,8,8,8,8,0,0,0.11207645525629888,0.02564102564102564,0.02564102564102564,1,0.0,1.0,1,0.0,1.0,0.0069504778453518675,0.0069504778453518675,0.0069504778453518675,0.0069504778453518675,0.0,0.0
189,ALAJUELA,OROTINA,COYOLAR,20904,5912,51.72,365,6828,36.73,185.9,PACÍFICO CENTRAL,712,382,330,9,5,4,694,371,323,7,0,0,0,7,0.9747191011235955,0.9712041884816754,0.9787878787878788,712,382,330,9,5,4,694,371,323,7,0,0,0,7,0.9747191011235955,0.9712041884816754,0.9787878787878788,8,8,125,125,125,125,7,11,0.1341534856473345,0.011235955056179775,0.011235955056179775,7,0.0,0.0,7,0.0,0.0,0.01830697129466901,0.01830697129466901,0.01830697129466901,0.01830697129466901,0.0010251903925014645,0.001611013473930873
190,ALAJUELA,OROTINA,LA CEIBA,20905,1922,50.82,378,2311,59.66,38.74,PACÍFICO CENTRAL,196,99,97,1,1,0,192,96,96,4,0,0,0,4,0.9795918367346939,0.9696969696969697,0.9896907216494846,196,99,97,1,1,0,192,96,96,4,0,0,0,4,0.9795918367346939,0.9696969696969697,0.9896907216494846,14,14,43,43,43,43,5,1,0.16832540025962786,0.07142857142857142,0.07142857142857142,4,0.0,0.0,4,0.0,0.0,0.018606663781912593,0.018606663781912593,0.018606663781912593,0.018606663781912593,0.0021635655560363477,0.00043271311120726956
191,ALAJUELA,SAN CARLOS,QUESADA,21001,42060,72.63,128,44214,145.31,304.27,HUETAR NORTE,4472,2275,2197,15,10,5,4350,2198,2152,22,4,1,27,0,0.9727191413237924,0.9661538461538461,0.9795175238962222,4472,2275,2197,15,10,5,4350,2198,2152,22,4,1,27,0,0.9727191413237924,0.9661538461538461,0.9795175238962222,118,118,518,518,518,518,39,61,0.04871760075994029,0.026386404293381037,0.026386404293381037,27,0.14814814814814814,1.0,27,0.14814814814814814,1.0,0.011715746143755371,0.011715746143755371,0.011715746143755371,0.011715746143755371,0.0008820735513638214,0.001379653503415208
192,ALAJUELA,SAN CARLOS,FLORENCIA,21002,15149,60.0,278,17116,182.15,93.97,HUETAR NORTE,1810,952,858,26,15,11,1725,905,820,20,0,0,20,0,0.9530386740331491,0.9506302521008403,0.9557109557109557,1810,952,858,26,15,11,1725,905,820,20,0,0,20,0,0.9530386740331491,0.9506302521008403,0.9557109557109557,82,82,130,130,130,130,11,16,0.11492171068006543,0.045303867403314914,0.045303867403314914,20,0.0,1.0,20,0.0,1.0,0.0075952325309651784,0.0075952325309651784,0.0075952325309651784,0.0075952325309651784,0.0006426735218508997,0.0009347978499649451
193,ALAJUELA,SAN CARLOS,BUENAVISTA,21003,325,54.53,340,374,37.37,10.01,HUETAR NORTE,52,24,28,0,0,0,52,24,28,1,0,0,0,1,1.0,1.0,1.0,52,24,28,0,0,0,52,24,28,1,0,0,0,1,1.0,1.0,1.0,2,2,1,1,1,1,0,0,0.13101604278074866,0.038461538461538464,0.038461538461538464,1,0.0,0.0,1,0.0,0.0,0.00267379679144385,0.00267379679144385,0.00267379679144385,0.00267379679144385,0.0,0.0
194,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,21004,20239,60.56,266,23509,159.4,147.48,HUETAR NORTE,3260,1678,1582,35,26,9,3111,1578,1533,21,1,0,0,22,0.9542944785276074,0.9404052443384983,0.9690265486725663,3260,1678,1582,35,26,9,3111,1578,1533,21,1,0,0,22,0.9542944785276074,0.9404052443384983,0.9690265486725663,177,177,174,174,174,174,25,14,0.13909566548981242,0.05429447852760736,0.05429447852760736,22,0.045454545454545456,0.0,22,0.045454545454545456,0.0,0.007401420732485431,0.007401420732485431,0.007401420732485431,0.007401420732485431,0.0010634225190352632,0.0005955166106597473
195,ALAJUELA,SAN CARLOS,VENECIA,21005,9638,63.02,241,10950,145.19,75.42,HUETAR NORTE,1309,665,644,15,8,7,1268,644,624,11,0,0,0,11,0.9686783804430863,0.968421052631579,0.968944099378882,1309,665,644,15,8,7,1268,644,624,11,0,0,0,11,0.9686783804430863,0.968421052631579,0.968944099378882,82,82,73,73,73,73,10,23,0.11981735159817351,0.06264323911382735,0.06264323911382735,11,0.0,0.0,11,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0009132420091324201,0.002100456621004566
196,ALAJUELA,SAN CARLOS,PITAL,21006,17318,51.27,374,21823,375.43,58.13,HUETAR NORTE,2602,1353,1249,12,3,9,2495,1287,1208,21,1,0,0,22,0.9588777863182167,0.9512195121951219,0.967173738991193,2602,1353,1249,12,3,9,2495,1287,1208,21,1,0,0,22,0.9588777863182167,0.9512195121951219,0.967173738991193,257,257,146,146,146,146,18,5,0.2064335792512487,0.09877017678708686,0.09877017678708686,22,0.045454545454545456,0.0,22,0.045454545454545456,0.0,0.006690189249873986,0.006690189249873986,0.006690189249873986,0.006690189249873986,0.0008248178527241901,0.0002291160702011639
197,ALAJUELA,SAN CARLOS,LA FORTUNA,21007,15383,61.2,264,17809,225.0,79.15,HUETAR NORTE,2180,1188,992,20,16,4,2101,1129,972,13,1,0,14,0,0.9637614678899082,0.9503367003367004,0.9798387096774194,2180,1188,992,20,16,4,2101,1129,972,13,1,0,14,0,0.9637614678899082,0.9503367003367004,0.9798387096774194,191,191,441,441,441,441,24,69,0.1362232579033073,0.08761467889908257,0.08761467889908257,14,0.07142857142857142,1.0,14,0.07142857142857142,1.0,0.02476276040204391,0.02476276040204391,0.02476276040204391,0.02476276040204391,0.0013476332191588523,0.0038744455050817002
198,ALAJUELA,SAN CARLOS,LA TIGRA,21008,6374,62.4,251,7332,60.28,121.63,HUETAR NORTE,856,436,420,9,6,3,816,412,404,9,0,0,0,9,0.9532710280373832,0.944954128440367,0.9619047619047619,856,436,420,9,6,3,816,412,404,9,0,0,0,9,0.9532710280373832,0.944954128440367,0.9619047619047619,42,42,42,42,42,42,5,7,0.13066012002182215,0.04906542056074766,0.04906542056074766,9,0.0,0.0,9,0.0,0.0,0.0057283142389525366,0.0057283142389525366,0.0057283142389525366,0.0057283142389525366,0.0006819421713038735,0.0009547190398254228
199,ALAJUELA,SAN CARLOS,LA PALMERA,21009,6321,62.69,246,7256,125.41,57.86,HUETAR NORTE,489,261,228,6,3,3,474,250,224,6,0,0,0,6,0.9693251533742331,0.9578544061302682,0.9824561403508771,489,261,228,6,3,3,474,250,224,6,0,0,0,6,0.9693251533742331,0.9578544061302682,0.9824561403508771,21,21,56,56,56,56,16,2,0.12885887541345092,0.04294478527607362,0.04294478527607362,6,0.0,0.0,6,0.0,0.0,0.007717750826901874,0.007717750826901874,0.007717750826901874,0.007717750826901874,0.002205071664829107,0.0002756339581036384
200,ALAJUELA,SAN CARLOS,VENADO,21010,1754,45.04,431,2054,167.75,12.24,HUETAR NORTE,188,105,83,0,0,0,188,105,83,9,0,0,0,9,1.0,1.0,1.0,188,105,83,0,0,0,188,105,83,9,0,0,0,9,1.0,1.0,1.0,22,22,4,4,4,4,0,0,0.1460564751703992,0.11702127659574468,0.11702127659574468,9,0.0,0.0,9,0.0,0.0,0.0019474196689386564,0.0019474196689386564,0.0019474196689386564,0.0019474196689386564,0.0,0.0
201,ALAJUELA,SAN CARLOS,CUTRIS,21011,10334,46.89,410,13500,873.02,15.46,HUETAR NORTE,1504,757,747,17,9,8,1476,743,733,34,0,0,0,34,0.9813829787234043,0.9815059445178336,0.9812583668005355,1504,757,747,17,9,8,1476,743,733,34,0,0,0,34,0.9813829787234043,0.9815059445178336,0.9812583668005355,178,178,108,108,108,108,20,6,0.23451851851851852,0.11835106382978723,0.11835106382978723,34,0.0,0.0,34,0.0,0.0,0.008,0.008,0.008,0.008,0.0014814814814814814,0.00044444444444444447
202,ALAJUELA,SAN CARLOS,MONTERREY,21012,3455,55.06,333,4010,220.12,18.22,HUETAR NORTE,407,219,188,0,0,0,407,219,188,15,0,0,0,15,1.0,1.0,1.0,407,219,188,0,0,0,407,219,188,15,0,0,0,15,1.0,1.0,1.0,42,42,23,23,23,23,4,2,0.13840399002493767,0.10319410319410319,0.10319410319410319,15,0.0,0.0,15,0.0,0.0,0.005735660847880299,0.005735660847880299,0.005735660847880299,0.005735660847880299,0.000997506234413965,0.0004987531172069825
203,ALAJUELA,SAN CARLOS,POCOSOL,21013,15395,46.92,409,18006,631.55,28.51,HUETAR NORTE,2264,1174,1090,24,16,8,2173,1119,1054,41,0,0,0,41,0.9598056537102474,0.9531516183986372,0.9669724770642202,2264,1174,1090,24,16,8,2173,1119,1054,41,0,0,0,41,0.9598056537102474,0.9531516183986372,0.9669724770642202,180,180,120,120,120,120,22,3,0.145007219815617,0.07950530035335689,0.07950530035335689,41,0.0,0.0,41,0.0,0.0,0.006664445184938354,0.006664445184938354,0.006664445184938354,0.006664445184938354,0.0012218149505720316,0.00016661112962345885
204,ALAJUELA,ZARCERO,ZARCERO,21101,4004,82.03,49,4277,12.01,356.12,CENTRAL,525,270,255,0,0,0,523,269,254,2,0,0,2,0,0.9961904761904762,0.9962962962962963,0.996078431372549,525,270,255,0,0,0,523,269,254,2,0,0,2,0,0.9961904761904762,0.9962962962962963,0.996078431372549,22,22,14,14,14,14,1,2,0.06382978723404255,0.0419047619047619,0.0419047619047619,2,0.0,1.0,2,0.0,1.0,0.0032733224222585926,0.0032733224222585926,0.0032733224222585926,0.0032733224222585926,0.00023380874444704232,0.00046761748889408465
205,ALAJUELA,ZARCERO,LAGUNA,21102,1674,74.03,109,1888,23.08,81.8,CENTRAL,94,45,49,0,0,0,94,45,49,2,0,0,0,2,1.0,1.0,1.0,94,45,49,0,0,0,94,45,49,2,0,0,0,2,1.0,1.0,1.0,14,14,8,8,8,8,1,2,0.11334745762711865,0.14893617021276595,0.14893617021276595,2,0.0,0.0,2,0.0,0.0,0.00423728813559322,0.00423728813559322,0.00423728813559322,0.00423728813559322,0.0005296610169491525,0.001059322033898305
206,ALAJUELA,ZARCERO,TAPEZCO,21103,1305,79.51,65,1466,6.2,236.45,CENTRAL,156,73,83,0,0,0,156,73,83,1,0,0,0,1,1.0,1.0,1.0,156,73,83,0,0,0,156,73,83,1,0,0,0,1,1.0,1.0,1.0,10,10,4,4,4,4,2,0,0.10982264665757162,0.0641025641025641,0.0641025641025641,1,0.0,0.0,1,0.0,0.0,0.002728512960436562,0.002728512960436562,0.002728512960436562,0.002728512960436562,0.001364256480218281,0.0
207,ALAJUELA,ZARCERO,GUADALUPE,21104,1148,42.84,446,1320,22.35,59.06,CENTRAL,53,26,27,1,1,0,52,25,27,3,0,0,0,3,0.9811320754716981,0.9615384615384616,1.0,53,26,27,1,1,0,52,25,27,3,0,0,0,3,0.9811320754716981,0.9615384615384616,1.0,4,4,1,1,1,1,0,0,0.1303030303030303,0.07547169811320754,0.07547169811320754,3,0.0,0.0,3,0.0,0.0,0.0007575757575757576,0.0007575757575757576,0.0007575757575757576,0.0007575757575757576,0.0,0.0
208,ALAJUELA,ZARCERO,PALMIRA,21105,1334,70.93,147,1580,30.29,52.16,CENTRAL,157,90,67,1,1,0,155,88,67,2,0,0,2,0,0.9872611464968153,0.9777777777777777,1.0,157,90,67,1,1,0,155,88,67,2,0,0,2,0,0.9872611464968153,0.9777777777777777,1.0,16,16,6,6,6,6,2,0,0.15569620253164557,0.10191082802547771,0.10191082802547771,2,0.0,1.0,2,0.0,1.0,0.0037974683544303796,0.0037974683544303796,0.0037974683544303796,0.0037974683544303796,0.0012658227848101266,0.0
209,ALAJUELA,ZARCERO,ZAPOTE,21106,739,72.13,134,870,43.03,20.22,CENTRAL,68,31,37,0,0,0,68,31,37,2,0,0,0,2,1.0,1.0,1.0,68,31,37,0,0,0,68,31,37,2,0,0,0,2,1.0,1.0,1.0,8,8,2,2,2,2,0,1,0.15057471264367817,0.11764705882352941,0.11764705882352941,2,0.0,0.0,2,0.0,0.0,0.0022988505747126436,0.0022988505747126436,0.0022988505747126436,0.0022988505747126436,0.0,0.0011494252873563218
